ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
TW,Changhua,Changhua,2018,5,1
TW,Changhua,Changhua County,2015,4,1
TW,Changhua,Changhua County,2018,3,1
TW,Changhua,Changhua County,2019,8,1
TW,Changhua,Changhua County,2020,1,1
TW,Changhua,Changhwa County,2022,2,5
TW,Changhua,Cuanghua,2014,1,2
TW,Changhua,Cuanghua,2014,5,5
TW,Changhua,Cuanghua,2014,8,3
TW,Changhua,Cuanghua,2014,9,3
TW,Changhua,Cuanghua,2015,3,1
TW,Changhua,Cuanghua,2015,7,1
TW,Changhua,Cuanghua,2015,10,1
TW,Changhua,Hemei Township,2023,3,1
TW,Changhua,Xihu Township,2014,2,1
TW,Changhua County,Chang Hua,2022,4,1
TW,Changhua Hsien,Changhua City,2014,2,1
TW,Changhua Hsien,Changhua City,2014,5,1
TW,Chiayi,Chiayi County,2023,7,1
TW,Chiayi,Chiayi County,2023,9,1
TW,Chiayi,Taibao,2019,12,1
TW,Chiayi - District,Chiayi,2020,5,1
TW,Chiayi - District,Chiayi County,2014,1,4
TW,Chiayi - District,Chiayi County,2014,2,1
TW,Chiayi - District,Chiayi County,2014,3,3
TW,Chiayi - District,Chiayi County,2014,4,6
TW,Chiayi - District,Chiayi County,2022,10,2
TW,Chung Ho District,New Taipei City,2015,6,1
TW,Daxi District,Taoyuan City,2020,8,1
TW,Gang-Shan District,Kaohsiung City,2020,2,2
TW,Gang-Shan District,Kaohsiung City,2020,6,3
TW,Gang-Shan District,Kaohsiung City,2020,8,1
TW,Guantian Dist,Tainan City,2014,8,5
TW,HSINCHU - DISTRICT,HSINCHU CITY,2020,11,1
TW,Hsinchu County,"Qionglin Township,",2023,2,1
TW,Hsinchu County,"Qionglin Township,",2023,4,4
TW,Hsinchu County,"Qionglin Township,",2023,5,2
TW,Hsinchu County,"Qionglin Township,",2023,8,6
TW,Hsinchu County,"Qionglin Township,",2023,9,1
TW,Hsinchu District,Chubei City,2016,2,2
TW,Hsinchu District,Chubei City,2020,7,1
TW,Hsinchu District,Chubei City,2020,8,1
TW,I-Lan,WU-JIA,2020,10,2
TW,ILAN,I Lan County,2017,12,1
TW,Kaohsiung,Kangshan,2014,3,1
TW,Kaohsiung,Kaohsiung,2014,7,1
TW,Kaohsiung,Kaohsiung,2019,3,7
TW,Kaohsiung,Kaohsiung,2019,8,1
TW,Kaohsiung,Kaohsiung,2019,9,1
TW,Kaohsiung,Kaohsiung,2019,10,1
TW,Kaohsiung,Kaohsiung,2019,12,5
TW,Kaohsiung,Kaohsiung,2020,2,3
TW,Kaohsiung,Kaohsiung,2020,6,6
TW,Kaohsiung,Kaohsiung,2023,2,2
TW,Kaohsiung,Kaohsiung City,2014,1,1
TW,Kaohsiung,Kaohsiung City,2014,2,6
TW,Kaohsiung,Kaohsiung City,2014,4,2
TW,Kaohsiung,Kaohsiung City,2014,5,1
TW,Kaohsiung,Kaohsiung City,2014,7,1
TW,Kaohsiung,Kaohsiung City,2014,8,5
TW,Kaohsiung,Kaohsiung City,2014,9,4
TW,Kaohsiung,Kaohsiung City,2014,10,3
TW,Kaohsiung,Kaohsiung City,2014,11,1
TW,Kaohsiung,Kaohsiung City,2014,12,1
TW,Kaohsiung,Kaohsiung City,2015,1,3
TW,Kaohsiung,Kaohsiung City,2015,3,4
TW,Kaohsiung,Kaohsiung City,2015,4,8
TW,Kaohsiung,Kaohsiung City,2015,7,2
TW,Kaohsiung,Kaohsiung City,2015,12,2
TW,Kaohsiung,Kaohsiung City,2016,2,3
TW,Kaohsiung,Kaohsiung City,2016,6,2
TW,Kaohsiung,Kaohsiung City,2016,7,2
TW,Kaohsiung,Kaohsiung City,2016,8,1
TW,Kaohsiung,Kaohsiung City,2016,10,3
TW,Kaohsiung,Kaohsiung City,2017,1,1
TW,Kaohsiung,Kaohsiung City,2017,2,1
TW,Kaohsiung,Kaohsiung City,2017,5,1
TW,Kaohsiung,Kaohsiung City,2017,8,1
TW,Kaohsiung,Kaohsiung City,2017,11,1
TW,Kaohsiung,Kaohsiung City,2018,4,3
TW,Kaohsiung,Kaohsiung City,2018,7,1
TW,Kaohsiung,Kaohsiung City,2018,8,2
TW,Kaohsiung,Kaohsiung City,2018,9,6
TW,Kaohsiung,Kaohsiung City,2018,12,2
TW,Kaohsiung,Kaohsiung City,2019,1,3
TW,Kaohsiung,Kaohsiung City,2019,10,2
TW,Kaohsiung,Kaohsiung City,2019,11,1
TW,Kaohsiung,Kaohsiung City,2020,4,1
TW,Kaohsiung,Kaohsiung City,2022,6,1
TW,Kaohsiung,Kaohsiung City,2023,8,1
TW,Kaohsiung,Kaohsiung City,2023,9,1
TW,Kaohsiung,Pao She Village,2014,3,1
TW,Kaohsiung - District,Kaohsiung,2015,1,3
TW,Kaohsiung - District,Kaohsiung,2018,6,2
TW,Kaohsiung - District,Kaohsiung City,2015,7,2
TW,Kaohsiung - District,Kaohsiung City,2015,9,4
TW,Kaohsiung - District,Kaohsiung City,2015,11,3
TW,Kaohsiung - District,Kaohsiung City,2018,4,1
TW,Kaohsiung - District,Kaohsiung City,2018,11,2
TW,Kaohsiung - District,Kaohsiung City,2020,1,1
TW,Kaohsiung - District,Kaohsuiung,2015,1,1
TW,Kaohsiung - Special Municipali,Kaohsiung,2014,4,2
TW,Kaohsiung - Special Municipali,Kaohsiung,2014,5,1
TW,Kaohsiung - Special Municipali,Kaohsiung,2014,6,1
TW,Kaohsiung - Special Municipali,Kaohsiung,2014,7,1
TW,Kaohsiung - Special Municipali,Kaohsiung,2016,7,1
TW,Kaohsiung - Special Municipali,Kaohsiung,2017,1,1
TW,Kaohsiung - Special Municipali,Kaohsiung,2019,7,1
TW,Kaohsiung - Special Municipali,Kaohsiung City,2016,12,3
TW,Kaohsiung - Special Municipali,Kaohsiung City,2017,2,3
TW,Keelung,Keelung,2020,3,2
TW,Keelung,Keelung,2020,4,2
TW,Keelung,Keelung,2020,6,4
TW,Keelung,Keelung,2021,8,1
TW,Miaoli,Dahu City,2015,5,3
TW,Miaoli,Dahu City,2015,7,2
TW,Miaoli,Miaoli County,2019,8,1
TW,Miaoli,Yuan Li,2019,12,1
TW,Miaoli,Yuan Li,2020,9,1
TW,Miaoli,Zhunan Township,2021,4,1
TW,Nantou,Nan Tou City,2014,5,4
TW,Nantou,Nantou City,2014,2,1
TW,Nantou,Nantou City,2016,3,1
TW,Nantou,Nantou City,2021,7,4
TW,Nantou,Puli,2015,3,1
TW,Nantou,Puli,2016,1,1
TW,Nantou,Tsao Tuan Town,2014,3,1
TW,Nantou,Tsao Tuan Town,2014,4,1
TW,Nantou,Tsao Tuan Town,2017,6,1
TW,New Taipei City Taipei - Speci,New Taipei City Taipei - Special Municip,2016,2,23
TW,None of the Above,Chang Hwa,2020,2,1
TW,None of the Above,Chang Hwa,2020,12,1
TW,None of the Above,Chang Hwa,2021,1,1
TW,None of the Above,Chang Hwa,2021,10,4
TW,None of the Above,Chang Hwa,2021,12,1
TW,None of the Above,Chang Hwa,2022,6,2
TW,None of the Above,Chang Hwa,2022,7,2
TW,None of the Above,New Taipei City,2014,2,1
TW,None of the Above,New Taipei City,2014,3,1
TW,None of the Above,Taichung City,2022,6,3
TW,North District,Taichung City,2016,7,2
TW,Pingtung,Fangliao Township,2015,8,1
TW,Pingtung,Ping-Tung,2016,10,1
TW,Pingtung,Pingtung,2018,4,4
TW,Pingtung,Pingtung County,2014,4,9
TW,Pingtung County,Pingtung County,2016,8,1
TW,Pingtung County,Pingtung County,2019,8,1
TW,Pingtung County,Pingtung County,2019,10,1
TW,"Pingtung, Taiwan",Pingtung County,2015,4,5
TW,"Pingtung, Taiwan",Pingtung County,2015,6,1
TW,"Pingtung, Taiwan",Pingtung County,2019,5,1
TW,Qianzhen Dist,Kaohsiung City,2015,12,1
TW,Shen-Ken Dist,New Taipei City,2017,9,1
TW,TAINAN,Yung Kang Hsiang,2015,4,3
TW,TAIPEI - SPECIAL MUNICIPALITY,New Taipei City,2016,2,1
TW,TW-CHA,Changhua,2014,4,4
TW,TW-CHA,Changhua County,2015,8,1
TW,TW-CHA,Changhua County,2017,7,1
TW,TW-CHA,Ta Tsun,2016,12,5
TW,TW-CHA,Ta Tsun,2020,2,1
TW,TW-CHA,Ta Tsun,2020,8,1
TW,TW-CHA,Ta Tsun,2020,10,1
TW,TW-CHA,Ta Tsun,2021,5,1
TW,TW-CHA,Ta Tsun,2021,11,4
TW,TW-CYI,Chiayi County,2019,7,1
TW,TW-CYI,Minshiung Shian,2022,11,1
TW,TW-CYQ,Chia-Yi Hsien,2015,7,8
TW,TW-KHH,Kaohsiung,2015,4,1
TW,TW-KHH,Kaohsiung,2016,2,1
TW,TW-KHH,Kaohsiung,2016,4,1
TW,TW-KHH,Kaohsiung,2016,8,1
TW,TW-KHH,Kaohsiung,2017,3,5
TW,TW-KHH,Kaohsiung City,2019,7,2
TW,TW-KHQ,Chianjen Dist,2014,3,1
TW,TW-KHQ,Kaohsiung,2015,1,1
TW,TW-KHQ,Kaohsiung City,2014,4,4
TW,TW-KHQ,Kaohsiung City,2016,7,1
TW,TW-KHQ,Kaohsiung City,2022,1,1
TW,TW-KHQ,Kaohsiung City,2022,4,1
TW,TW-MIA,Dahu,2016,6,1
TW,TW-MIA,Dahu,2019,1,5
TW,TW-MIA,Dahu,2021,9,1
TW,TW-NAN,Nantou,2021,9,1
TW,TW-PIF,Pingtung County,2015,4,1
TW,TW-PIF,Pingtung County,2021,7,1
TW,TW-TAO,Taoyuan County,2019,6,1
TW,TW-TNQ,Tainan,2015,1,1
TW,TW-TNQ,Tainan City,2017,8,1
TW,TW-TNQ,Tainan City,2022,6,2
TW,TW-TNQ,Tainan City,2022,8,1
TW,TW-TNQ,Yongkang Dist,2015,3,1
TW,TW-TPE,Shulin City,2015,9,6
TW,TW-TPE,Taiepi,2015,4,1
TW,TW-TPE,Taiepi,2019,10,1
TW,TW-TPE,Taipei,2015,9,1
TW,TW-TPE,Taipei,2022,6,1
TW,TW-TPE,Taipei,2023,1,1
TW,TW-TPE,Taipei City,2016,1,1
TW,TW-TPE,Taipei City,2017,11,1
TW,TW-TPE,Taipei City,2019,4,1
TW,TW-TPE,Taipei City,2019,8,1
TW,TW-TPE,Taipei City,2021,8,1
TW,TW-TPE,"Wu-Ku Industry, Sinjhuang",2014,9,1
TW,TW-TPE,"Wu-Ku Industry, Sinjhuang",2023,3,1
TW,TW-TPQ,New Taipei City,2021,9,2
TW,TW-TPQ,Taipei City,2015,1,1
TW,TW-TPQ,Taipei City,2018,4,1
TW,TW-TXG,Taichung,2021,2,1
TW,TW-TXG,Taichung,2022,6,1
TW,TW-TXG,Taichung City,2016,8,1
TW,TW-TXG,Taichung City,2019,11,1
TW,TW-TXQ,Taichung City,2015,2,3
TW,TW-TXQ,Taichung City,2018,8,1
TW,TW-TXQ,Taichung City,2019,6,1
TW,TW-TXQ,Taichung City,2019,7,5
TW,TW-TXQ,Taichung City,2019,8,2
TW,TW-TXQ,Taichung City,2019,9,3
TW,TW-TXQ,Taichung City,2019,10,5
TW,TW-TXQ,Taichung City,2019,12,6
TW,TW-TXQ,Taichung City,2020,1,1
TW,TW-TXQ,Taichung City,2020,2,1
TW,TW-TXQ,Taichung City,2020,3,9
TW,TW-TXQ,Taichung City,2020,4,4
TW,TW-TXQ,Taichung City,2020,7,1
TW,TW-TXQ,Taichung City,2021,8,2
TW,TW-TXQ,Taiping Dist,2014,11,1
TW,TW-YUN,Yunlin County,2017,4,1
TW,Ta Hsi,Ta Hsi,2016,1,1
TW,Ta Li,Taichung,2016,5,1
TW,Ta Li,Taichung,2018,3,3
TW,Taichung,Sha Lu,2014,9,3
TW,Taichung,Sha Lu,2015,1,1
TW,Taichung - District,Taichung,2015,5,1
TW,Taichung - District,Taichung,2017,3,2
TW,Taichung - District,Taichung,2021,12,1
TW,Taichung - District,Taichung,2022,4,2
TW,Taichung - District,Taichung City,2020,4,1
TW,Taichung - Municipality,Dali Dist.,2022,7,2
TW,Taichung - Municipality,Ta Yia Hsiang,2016,6,1
TW,Taichung - Municipality,Taichung,2015,7,1
TW,Taichung - Municipality,Taichung,2015,8,1
TW,Taichung - Municipality,Taichung,2017,6,1
TW,Taichung - Municipality,Taichung,2018,1,1
TW,Taichung - Municipality,Taichung,2019,9,1
TW,Taichung - Municipality,Taichung City,2022,10,1
TW,Taichung - Municipality,Taichung City,2022,12,2
TW,Taichung - Municipality,Taichung City,2023,1,2
TW,Taichung - Municipality,Taichung City,2023,3,4
TW,Taichung - Municipality,Taichung City,2023,5,1
TW,Taichung - Municipality,Taichung City,2023,7,1
TW,Taichung - Municipality,Taichung City,2023,8,1
TW,Taichung - Municipality,Taichung City,2023,10,1
TW,Taichung - Municipality,Taichung County,2015,7,2
TW,Tainan,Jen-Te,2017,2,1
TW,Tainan,Tainan,2017,6,1
TW,Tainan,Tainan City,2018,2,1
TW,Tainan,Tainan City,2019,1,2
TW,Tainan,Tainan City,2022,11,1
TW,Tainan - District,Tainan,2017,8,1
TW,Tainan - District,Tainan,2017,9,2
TW,Tainan - District,Tainan,2017,11,1
TW,Tainan - District,Tainan,2018,3,1
TW,Tainan - District,Tainan,2019,9,2
TW,Tainan - District,Tainan,2019,10,2
TW,Tainan - District,Tainan,2020,4,1
TW,Tainan - District,Tainan,2020,5,4
TW,Tainan - District,Tainan,2022,5,1
TW,Tainan - District,Tainan City,2015,2,2
TW,Tainan - Municipality,Tainan,2017,12,1
TW,Tainan - Municipality,Tainan,2023,5,1
TW,Tainan-Municipality,Yongkang City,2014,10,1
TW,Taipei,New Taipei City,2014,9,2
TW,Taipei,New Taipei City,2018,1,1
TW,Taipei,New Taipei City,2020,2,2
TW,Taipei,New Taipei City,2020,6,4
TW,Taipei,New Taipei City,2020,9,1
TW,Taipei,New Taipei City,2020,10,2
TW,Taipei,Taipei,2018,9,6
TW,Taipei,Taipei,2020,4,1
TW,Taipei,Taipei,2020,5,9
TW,Taipei,Taipei,2020,6,26
TW,Taipei,Taipei,2020,8,1
TW,Taipei,Taipei City,2014,11,2
TW,Taipei,Yingge,2015,7,1
TW,Taipei,Yingge,2018,4,1
TW,Taipei,Yingge,2020,4,2
TW,Taipei,Yingge,2020,7,2
TW,Taipei,Yingge,2020,8,2
TW,Taipei,Yingge,2021,7,2
TW,Taipei - District,Hsin-Chuang,2014,10,1
TW,Taipei - District,New Taipei City,2014,1,1
TW,Taipei - District,New Taipei City,2014,4,1
TW,Taipei - District,New Taipei City,2014,10,1
TW,Taipei - District,New Taipei City,2015,4,8
TW,Taipei - District,New Taipei City,2015,7,1
TW,Taipei - District,New Taipei City,2016,3,4
TW,Taipei - District,New Taipei City,2016,5,1
TW,Taipei - District,New Taipei City,2021,9,1
TW,Taipei - District,Taipei,2015,1,1
TW,Taipei - District,Taipei,2015,4,1
TW,Taipei - District,Taipei,2015,6,1
TW,Taipei - District,Taipei,2015,7,2
TW,Taipei - District,Taipei,2015,9,1
TW,Taipei - Special Municipality,New Taipei,2014,9,1
TW,Taipei - Special Municipality,New Taipei,2016,9,1
TW,Taipei - Special Municipality,New Taipei,2017,6,1
TW,Taipei - Special Municipality,New Taipei,2019,4,1
TW,Taipei - Special Municipality,New Taipei,2020,7,1
TW,Taipei - Special Municipality,New Taipei,2022,4,1
TW,Taipei - Special Municipality,New Taipei,2023,2,1
TW,Taipei - Special Municipality,New Taipei City,2014,3,1
TW,Taipei - Special Municipality,New Taipei City,2015,4,1
TW,Taipei - Special Municipality,New Taipei City,2016,10,1
TW,Taipei - Special Municipality,New Taipei City,2018,1,1
TW,Taipei - Special Municipality,New Taipei City,2018,8,2
TW,Taipei - Special Municipality,New Taipei City,2019,7,3
TW,Taipei - Special Municipality,New Taipei City,2019,9,3
TW,Taipei - Special Municipality,Taipei,2015,6,2
TW,Taipei - Special Municipality,Taipei,2020,6,1
TW,Taipei - Special Municipality,Tu Chen,2014,1,1
TW,Taipei - Special Municipality,Tu Chen,2015,2,2
TW,Taipei District,New Taipei City,2014,7,1
TW,Taipei District ,HSI-CHIH CITY,2014,9,1
TW,Taiwan,New Taipei City,2015,3,1
TW,Taoyuan,Gueishan Township,2022,5,1
TW,Taoyuan,Luzhu Dist,2021,11,1
TW,Taoyuan,Luzhu Dist,2022,6,2
TW,Taoyuan,Luzhu Township,2020,9,3
TW,Taoyuan,Luzhu Township,2021,3,1
TW,Taoyuan,Pingjhen City,2016,10,2
TW,Taoyuan,Pingjhen City,2016,12,2
TW,Taoyuan,Taiwan,2015,7,2
TW,Taoyuan,Taoyuan,2016,11,3
TW,Taoyuan,Taoyuan,2018,10,4
TW,Taoyuan,Taoyuan,2023,6,3
TW,Taoyuan,Taoyuan,2023,8,1
TW,Taoyuan,Taoyuan City,2016,12,5
TW,Taoyuan ,Taoyuan City,2020,8,1
TW,Taoyuan ,Taoyuan City,2020,11,1
TW,Taoyuan ,Taoyuan City,2021,9,1
TW,Taoyuan County,Chungli City,2015,12,3
TW,Tw-Ila,Yi Lan City,2014,12,1
TW,Tw-Ila,Yi Lan City,2015,2,1
TW,Tw-Ila,Yi Lan City,2015,10,1
TW,Tw-Ila,Yi Lan City,2017,5,1
TW,Tw-Ila,Yi Lan City,2022,8,1
TW,Tw-Ila,Yi Lan City,2023,2,9
TW,Wanli District,New Taipei City,2019,4,1
TW,Yilan,Su-Ao Township,2014,1,2
TW,Yilan,Su-Ao Township,2014,2,3
TW,Yilan,Su-Ao Township,2014,3,1
TW,Yilan,Su-Ao Township,2014,6,2
TW,Yilan,Su-Ao Township,2014,7,3
TW,Yilan,Su-Ao Township,2014,8,4
TW,Yilan,Su-Ao Township,2014,9,4
TW,Yilan,Su-Ao Township,2014,10,2
TW,Yilan,Su-Ao Township,2016,6,1
TW,Yilan,Su-Ao Township,2016,10,4
TW,Yilan,Su-Ao Township,2016,12,3
TW,Yilan,Su-Ao Township,2018,5,1
TW,Yilan,Wujie,2014,10,1
TW,Yilan,Wujie Township,2016,10,1
TW,Yilan,Wujie Township,2016,12,1
TW,Yilan,Wujie Township,2017,3,1
TW,Yilan,Wujie Township,2017,7,1
TW,Yilan,Wujie Township,2017,12,1
TW,Yilan,Wujie Township,2018,9,1
TW,Yilan,Wujie Township,2019,8,1
TW,Ylan,Yilan County,2014,9,3
TW,Ylan,Yilan County,2014,10,3
TW,Ylan,Yilan County,2014,11,2
TW,Ylan,Yilan County,2014,12,4
TW,Ylan,Yilan County,2015,1,2
TW,Ylan,Yilan County,2015,2,3
TW,Ylan,Yilan County,2015,4,3
TW,Ylan,Yilan County,2015,5,3
TW,Ylan,Yilan County,2015,7,4
TW,Ylan,Yilan County,2015,8,2
TW,Ylan,Yilan County,2015,9,2
TW,Ylan,Yilan County,2016,3,2
TW,Ylan,Yilan County,2016,10,2
TW,Yun-lin,Shui-Lin,2018,5,1
TW,Yun-lin,Shui-Lin,2018,6,3
TW,Yun-lin,Shui-Lin,2018,9,1
TW,Yun-lin,Shui-Lin,2020,6,1
TW,Yun-lin,Shui-Lin,2022,10,7
TW,Yung Kang District,Tainan City,2014,10,1
TW,Yung Kang District,Tainan City,2015,7,2
TW,Yung Kang District,Tainan City,2015,9,2
TW,Yung Kang District,Tainan City,2016,10,1
TW,Yung Kang District,Tainan City,2017,3,1
TW,Yung Kang District,Tainan City,2018,6,1
TW,Yung Kang District,Tainan City,2018,7,2
TW,Yung Kang District,Tainan City,2020,4,1
TW,Yung Kang District,Tainan City,2021,7,5
TW,Yung Kang District,Tainan City,2021,9,4
TW,Yunlin,Douliu City,2017,9,1
TW,Yunlin,Shui-Lin Hsiang,2014,1,1
TW,Yunlin,Toliu,2017,1,1
TW,Yunlin,Yunlin,2014,2,1
TW,Yunlin,Yunlin,2016,3,1
TW,Yunlin,Yunlin County,2022,4,1
TW,Yunlin,Yunlin Hsien,2014,7,1
TW,Yunlin,Yunlin Hsien,2015,6,1
TW,Yunlin County,Sihu Shiang,2015,7,2
TW,Yunlin County,Sihu Shiang,2016,2,7
TW,Yunlin County,Sihu Shiang,2017,10,2
TW,Yunlin County,Tuku Township,2014,4,4
TZ,Shinyanga,Shinyanga,2022,9,1
UA,Cherkaska,Cherkasy,2016,8,5
UA,Cherkaska,Moshuriv,2016,2,8
UA,Chernihivska,Chernihiv,2014,6,1
UA,Chernivetska,Chernivtsi,2016,10,3
UA,Dnipropetrovsk Region,Dnepropetrovsk,2016,7,1
UA,Dnipropetrovska,Dnipropetrovsk,2015,3,1
UA,Dnipropetrovska,Dnipropetrovsk,2015,5,2
UA,Dnipropetrovska,Dnipropetrovsk,2015,9,4
UA,Dnipropetrovska,Dnipropetrovsk,2017,3,1
UA,Dnipropetrovska,Dnipropetrovsk,2017,8,1
UA,Dnipropetrovska,Dnipropetrovsk,2017,9,1
UA,Dnipropetrovska,Kryvyj Rih,2017,12,1
UA,Donetsk,Donetsk,2014,1,1
UA,KYIV,Kyev,2018,2,2
UA,KYIV,Kyev,2018,7,1
UA,Kharkivska,Kharkiv,2014,5,9
UA,Kharkivska,Kharkiv,2018,10,1
UA,Kharkivska,Kharkiv,2020,8,1
UA,Kharkivska,Kharkiv,2020,10,1
UA,Kharkivska,Kharkiv,2020,11,1
UA,Kharkivska,Vasyscheve,2017,3,1
UA,Kharkivska Oblast,Dergachi,2016,11,20
UA,Kharkivska Oblast,Dergachi,2017,4,5
UA,Kharkivska Oblast,Dergachi,2017,10,1
UA,Kharkivska Oblast,Dergachi,2019,2,2
UA,Kharkivska Oblast,Dergachi,2019,7,1
UA,Kharkivska Oblast,Kharkiv,2023,3,3
UA,Kharkivska Oblast,Kharkiv,2023,9,15
UA,Kharkivska Oblast,Kupyansk,2016,8,5
UA,Kharkivska Oblast,Kupyansk,2017,9,15
UA,Kirovohradska Oblast,Svitlovodsk,2020,11,21
UA,Kiyv,Kiyv,2014,2,1
UA,Kiyv,Kiyv,2014,3,4
UA,Kyiv,Kiev,2015,8,14
UA,Kyiv,Kiev,2016,1,1
UA,Kyiv,Kiev,2016,6,1
UA,Kyiv,Kiev,2016,12,1
UA,Kyiv,Kiev,2017,3,1
UA,Kyiv,Kiev,2018,6,1
UA,Kyiv,Kyiv,2017,3,1
UA,Kyiv,Kyiv,2017,6,1
UA,Kyiv,Kyiv,2020,7,1
UA,Kyiv Regions,Belaya Tserkov,2017,8,1
UA,Kyiv Regions,Salivonki,2014,2,11
UA,Kyiv Regions,Village Of Velyka Dymerka,2014,12,3
UA,"Kyiv, City",Kyiv,2016,1,2
UA,Kyivska,Skvyra,2016,6,1
UA,Kyivska Oblast,Borispol,2019,3,5
UA,Lvivska,Lviv,2020,2,1
UA,Lvivska Oblast,Lviv,2017,8,1
UA,Lvivska Oblast,Lviv,2018,8,4
UA,Mykolaivska,Mykolaiv,2015,9,4
UA,Mykolaivska,Mykolaiv,2015,12,2
UA,Mykolaivska,Mykolaiv,2016,8,2
UA,Mykolaivska,Mykolaiv,2018,4,1
UA,None of the above,Odesa region,2016,3,3
UA,Odeska,Myrne,2016,9,1
UA,Odeska,Odesa,2017,7,1
UA,Odeska Oblast,Illichevsk,2018,2,3
UA,Poltavska,Kremenchuk,2015,6,5
UA,Poltavska,Velyki Budyscha,2015,4,1
UA,Rivnenska,Barmaky,2015,1,1
UA,Ternopilska,Ternopil,2018,3,1
UA,UA-12,Dnepr,2020,10,2
UA,UA-23,Zaporozhye,2019,12,1
UA,UA-23,Zaporozhye,2021,11,3
UA,UA-23,Zaporozhye,2023,2,1
UA,UA-63,Kharkov,2020,10,1
UA,UA-63,Kharkov,2023,4,3
UA,Vinnytsia Regions,Voronovitsy,2016,8,1
UA,Vinnytsia Regions,Voronovitsy,2018,2,1
UA,Vinnytsia Regions,Voronovitsy,2018,5,2
UA,Vinnytska,Vinnytsya,2014,2,4
UA,Vinnytska,Vinnytsya,2016,4,10
UA,Vinnytska,Vinnytsya,2017,8,1
UA,Vinnytska Oblast,Magilev Dnestrovsk,2014,1,2
UA,Vinnytska Oblast,Vynnitsa,2016,6,1
UA,Vinnytska Oblast,Vynnitsa,2016,8,1
UA,Zakarpatska,Svalyava,2020,10,1
UG,Ntungamo,Kampala,2022,12,1
UG,UG-102,Kawempe,2015,10,2
US,AK,King Cove,2016,11,1
US,AK,Kodiak,2018,5,1
US,AL,Birmingham,2016,6,1
US,AL,Cook Springs,2018,7,1
US,AL,Cook Springs,2023,4,1
US,AL,Fayette,2018,1,2
US,AL,Huntsville,2016,9,1
US,AL,Mc Intosh,2016,12,1
US,AL,Montgomery,2019,6,1
US,AL ,Montgomery,2016,6,1
US,AR,Mc Gehee,2016,5,1
US,AR,N Little Rock,2021,12,1
US,AR,Siloam Springs,2016,10,1
US,AR,Stuttgart,2015,11,1
US,AR,Stuttgart,2023,1,1
US,AS,Pago Pago,2023,6,1
US,AZ,Gilbert,2016,6,1
US,AZ,Glendale,2023,1,3
US,AZ,Mesa,2014,7,1
US,AZ,Mesa,2017,10,1
US,AZ,Phoenix,2014,1,1
US,AZ,Phoenix,2014,2,1
US,AZ,Phoenix,2014,3,1
US,AZ,Phoenix,2014,10,1
US,AZ,Phoenix,2014,12,1
US,AZ,Phoenix,2015,2,2
US,AZ,Phoenix,2015,3,1
US,AZ,Phoenix,2015,4,1
US,AZ,Phoenix,2015,6,1
US,AZ,Phoenix,2015,11,2
US,AZ,Phoenix,2016,1,1
US,AZ,Phoenix,2016,2,2
US,AZ,Phoenix,2016,3,1
US,AZ,Phoenix,2016,5,1
US,AZ,Phoenix,2016,8,2
US,AZ,Phoenix,2017,1,3
US,AZ,Phoenix,2017,11,1
US,AZ,Phoenix,2018,9,1
US,AZ,Phoenix,2020,5,1
US,AZ,Phoenix,2020,8,1
US,AZ,Phoenix,2020,11,1
US,AZ,Phoenix,2021,1,1
US,AZ,Phoenix,2023,1,1
US,AZ,Scotsdale,2015,12,1
US,AZ,Scottsdale,2015,8,1
US,AZ,Scottsdale,2015,9,1
US,AZ,Scottsdale,2015,11,1
US,AZ,Scottsdale,2016,3,6
US,AZ,Scottsdale,2018,11,2
US,AZ,Scottsdale,2020,5,1
US,AZ,Scottsdale,2020,8,1
US,AZ,Scottsdale,2022,5,1
US,AZ,Sedona,2018,6,1
US,AZ,Tempe,2016,9,1
US,AZ,Tempe,2017,11,1
US,AZ,Tempe,2019,3,1
US,AZ,Tempe,2020,3,1
US,AZ,Tempe,2020,8,1
US,AZ,Tempe,2022,11,2
US,AZ,Tolleson,2019,11,1
US,AZ,Tolleson,2020,5,1
US,AZ,Tolleson,2020,8,1
US,AZ,Tucson,2014,4,1
US,AZ,Tucson,2018,8,1
US,AZ,Tucson,2018,10,1
US,AZ,Tucson,2018,11,2
US,CA,Alameda,2015,2,1
US,CA,Alameda,2016,10,1
US,CA,Alameda,2016,11,1
US,CA,Alameda,2018,1,1
US,CA,Alameda,2023,2,1
US,CA,Alameda,2023,8,1
US,CA,Aliso Viejo,2016,7,1
US,CA,Altadena,2019,3,1
US,CA,Anaheim,2022,2,1
US,CA,Arvin,2019,5,1
US,CA,Arvin,2020,4,1
US,CA,Auburn,2016,5,1
US,CA,Bakersfield,2018,10,1
US,CA,Bakersfield,2019,7,1
US,CA,Bakersfield,2021,11,1
US,CA,Beaumont,2015,11,1
US,CA,Beverly Hills,2016,5,3
US,CA,Beverly Hills,2023,9,1
US,CA,Brea,2020,3,1
US,CA,Brea,2020,8,1
US,CA,Brea,2023,1,1
US,CA,Brisbane,2018,8,1
US,CA,Burbank,2016,10,1
US,CA,Burbank,2021,2,1
US,CA,Burlingame,2017,1,4
US,CA,Calipatria,2016,5,1
US,CA,Camarillo,2015,4,1
US,CA,Campbell,2015,7,1
US,CA,Campbell,2021,6,1
US,CA,Canoga Park,2016,11,1
US,CA,Canoga Park,2022,1,2
